Time,Signal
8594,896
8595,919
8596,943
8597,390
8598,302
8599,237
8600,187
8601,148
8602,119
8603,95
8604,77
8605,575
8606,670
8607,742
8608,798
8609,842
8610,877
8611,904
8612,926
8613,466
8614,355
8615,276
8616,217
8617,172
8618,137
8619,109
8620,88
8621,496
8622,614
8623,699
8624,765
8625,815
8626,855
8627,888
8628,914
8629,933
8630,420
8631,324
8632,253
8633,199
8634,159
8635,127
8636,102
8637,81
8638,543
8639,647
8640,725
8641,784
8642,831
8643,868
8644,897
8645,921
8646,505
8647,382
8648,296
8649,232
8650,184
8651,146
8652,117
8653,94
8654,76
8655,585
8656,677
8657,748
8658,802
8659,846
8660,880
8661,906
8662,927
8663,455
8664,347
8665,270
8666,213
8667,169
8668,135
8669,108
8670,87
8671,506
8672,621
8673,705
8674,769
8675,819
8676,859
8677,890
8678,914
8679,935
8680,411
8681,317
8682,248
8683,196
8684,155
8685,124
8686,100
8687,80
8688,552
8689,653
8690,730
8691,788
8692,835
8693,871
8694,899
8695,922
8696,492
8697,374
8698,290
8699,227
8700,180
8701,144
8702,115
8703,92
8704,74
8705,594
8706,684
8707,752
8708,806
8709,848
8710,881
8711,908
8712,930
8713,444
8714,340
8715,266
8716,209
8717,166
8718,132
8719,106
8720,85
8721,517
8722,628
8723,710
8724,774
8725,823
8726,861
8727,892
8728,916
8729,936
8730,403
8731,311
8732,244
8733,192
8734,153
8735,122
8736,98
8737,79
8738,561
8739,661
8740,734
8741,792
8742,837
8743,873
8744,902
8745,923
8746,481
8747,366
8748,284
8749,223
8750,176
8751,141
8752,113
8753,91
8754,74
8755,601
8756,690
8757,758
8758,810
8759,852
8760,884
8761,910
8762,931
8763,434
8764,333
8765,260
8766,205
8767,163
8768,130
8769,104
8770,84
8771,528
8772,636
8773,716
8774,778
8775,826
8776,864
8777,894
8778,918
8779,942
8780,394
8781,305
8782,239
8783,189
8784,150
8785,120
8786,96
8787,78
8788,571
8789,667
8790,740
8791,797
8792,841
8793,876
8794,904
8795,926
8796,470
8797,359
8798,279
8799,219
8800,174
8801,138
8802,111
8803,89
8804,73
8805,609
8806,696
8807,762
8808,814
8809,854
8810,886
8811,911
8812,933
8813,426
8814,327
8815,256
8816,202
8817,160
8818,128
8819,102
8820,82
8821,539
8822,644
8823,722
8824,782
8825,829
8826,867
8827,896
8828,920
8829,511
8830,386
8831,299
8832,233
8833,185
8834,147
8835,118
8836,95
8837,77
8838,580
8839,674
8840,745
8841,800
8842,844
8843,878
8844,905
8845,928
8846,460
8847,351
8848,273
8849,215
8850,170
8851,136
8852,109
8853,87
8854,501
8855,617
8856,701
8857,766
8858,817
8859,858
8860,888
8861,914
8862,934
8863,415
8864,320
8865,251
8866,198
8867,157
8868,125
8869,101
8870,81
8871,548
8872,650
8873,727
8874,787
8875,833
8876,869
8877,898
8878,922
8879,499
8880,378
8881,293
8882,230
8883,181
8884,145
8885,116
8886,93
8887,75
8888,589
8889,681
8890,750
8891,804
8892,847
8893,881
8894,908
8895,929
8896,449
8897,344
8898,268
8899,211
8900,168
8901,134
8902,107
8903,86
8904,512
8905,625
8906,708
8907,772
8908,821
8909,860
8910,892
8911,916
8912,935
8913,406
8914,314
8915,246
8916,194
8917,154
8918,123
8919,99
8920,80
8921,559
8922,658
8923,732
8924,790
8925,836
8926,873
8927,901
8928,923
8929,488
8930,370
8931,287
8932,225
8933,179
8934,142
8935,114
8936,92
8937,73
8938,597
8939,687
8940,754
8941,807
8942,850
8943,883
8944,909
8945,930
8946,439
8947,337
8948,263
8949,207
8950,164
8951,131
8952,105
8953,85
8954,524
8955,632
8956,713
8957,776
8958,824
8959,863
8960,893
8961,917
8962,936
8963,399
8964,307
8965,241
8966,190
8967,151
8968,121
8969,97
8970,78
8971,567
8972,664
8973,738
8974,795
8975,839
8976,874
8977,903
8978,924
8979,476
8980,362
8981,281
8982,221
8983,175
8984,140
8985,112
8986,90
8987,73
8988,605
8989,693
8990,760
8991,812
8992,853
8993,886
8994,911
8995,932
8996,430
8997,330
8998,258
8999,203
9000,161
9001,129
9002,103
9003,83
9004,534
9005,639
9006,719
9007,780
9008,827
9009,865
9010,895
9011,919
9012,943
9013,390
9014,302
9015,237
9016,187
9017,149
9018,119
9019,95
9020,77
9021,575
9022,671
9023,742
9024,797
9025,841
9026,877
9027,905
9028,927
9029,465
9030,355
9031,276
9032,217
9033,172
9034,137
9035,110
9036,88
9037,495
9038,613
9039,699
9040,764
9041,816
9042,856
9043,888
9044,913
9045,932
9046,420
9047,323
9048,252
9049,200
9050,158
9051,127
9052,101
9053,82
9054,543
9055,647
9056,725
9057,784
9058,831
9059,868
9060,896
9061,921
9062,505
9063,382
9064,295
9065,232
9066,183
9067,146
9068,117
9069,94
9070,76
9071,584
9072,677
9073,748
9074,803
9075,846
9076,880
9077,906
9078,928
9079,454
9080,348
9081,271
9082,213
9083,169
9084,134
9085,108
9086,87
9087,507
9088,622
9089,705
9090,770
9091,819
9092,859
9093,890
9094,914
9095,934
9096,411
9097,317
9098,248
9099,196
9100,155
9101,124
9102,99
9103,80
9104,553
9105,653
9106,730
9107,788
9108,834
9109,870
9110,899
9111,923
9112,493
9113,374
9114,290
9115,227
9116,180
9117,144
9118,115
9119,92
9120,74
9121,593
9122,684
9123,753
9124,806
9125,848
9126,881
9127,908
9128,930
9129,444
9130,340
9131,266
9132,209
9133,166
9134,132
9135,106
9136,85
9137,518
9138,628
9139,711
9140,774
9141,823
9142,861
9143,892
9144,917
9145,936
9146,403
9147,311
9148,243
9149,192
9150,153
9151,122
9152,98
9153,79
9154,562
9155,660
9156,735
9157,792
9158,837
9159,873
9160,901
9161,924
9162,480
9163,366
9164,284
9165,223
9166,177
9167,141
9168,112
9169,91
9170,73
9171,601
9172,689
9173,757
9174,810
9175,852
9176,884
9177,910
9178,931
9179,434
9180,334
9181,260
9182,205
9183,163
9184,130
9185,104
9186,84
9187,528
9188,636
9189,716
9190,778
9191,826
9192,863
9193,894
9194,918
9195,943
9196,394
9197,304
9198,239
9199,189
9200,150
9201,120
9202,96
9203,78
9204,571
9205,667
9206,741
9207,796
9208,841
9209,875
9210,904
9211,926
9212,471
9213,358
9214,279
9215,219
9216,174
9217,138
9218,111
9219,89
9220,72
9221,610
9222,696
9223,762
9224,814
9225,854
9226,887
9227,912
9228,932
9229,425
9230,327
9231,255
9232,201
9233,160
9234,128
9235,102
9236,83
9237,539
9238,643
9239,722
9240,782
9241,829
9242,867
9243,897
9244,920
9245,510
9246,386
9247,299
9248,234
9249,185
9250,148
9251,118
9252,94
9253,76
9254,580
9255,674
9256,745
9257,801
9258,844
9259,879
9260,906
9261,928
9262,460
9263,351
9264,273
9265,215
9266,171
9267,136
9268,109
9269,87
9270,501
9271,617
9272,702
9273,767
9274,817
9275,857
9276,888
9277,913
9278,934
9279,416
9280,321
9281,250
9282,197
9283,157
9284,126
9285,101
9286,81
9287,548
9288,651
9289,727
9290,786
9291,833
9292,869
9293,898
9294,922
9295,499
9296,378
9297,293
9298,229
9299,182
9300,145
9301,116
9302,93
9303,75
9304,589
9305,681
9306,751
9307,804
9308,847
9309,881
9310,908
9311,928
9312,449
9313,344
9314,268
9315,211
9316,167
9317,134
9318,107
9319,85
9320,512
9321,625
9322,708
9323,771
9324,821
9325,860
9326,891
9327,916
9328,935
9329,407
9330,314
9331,246
9332,194
9333,155
9334,123
9335,99
9336,80
9337,558
9338,657
9339,732
9340,789
9341,835
9342,872
9343,900
9344,923
9345,488
9346,369
9347,287
9348,225
9349,178
9350,142
9351,114
9352,91
9353,74
9354,597
9355,687
9356,755
9357,807
9358,851
9359,883
9360,909
9361,930
9362,440
9363,337
9364,263
9365,207
9366,164
9367,131
9368,105
9369,85
9370,523
9371,632
9372,714
9373,776
9374,824
9375,863
9376,893
9377,917
9378,937
9379,397
9380,308
9381,240
9382,190
9383,152
9384,121
9385,97
9386,79
9387,567
9388,664
9389,738
9390,795
9391,839
9392,875
9393,902
9394,925
9395,475
9396,362
9397,281
9398,221
9399,175
9400,140
9401,111
9402,90
9403,73
9404,606
9405,694
9406,761
9407,812
9408,853
9409,886
9410,911
9411,932
9412,429
9413,330
9414,258
9415,203
9416,162
9417,129
9418,103
9419,83
9420,533
9421,640
9422,719
9423,780
9424,827
9425,865
9426,896
9427,919
9428,944
9429,390
9430,301
9431,236
9432,187
9433,149
9434,119
9435,96
9436,77
9437,576
9438,671
9439,743
9440,798
9441,842
9442,877
9443,905
9444,926
9445,465
9446,355
9447,276
9448,217
9449,172
9450,137
9451,110
9452,89
9453,496
9454,613
9455,699
9456,765
9457,816
9458,856
9459,888
9460,913
9461,933
9462,420
9463,323
9464,253
9465,199
9466,158
9467,127
9468,101
9469,81
9470,542
9471,647
9472,725
9473,784
9474,831
9475,868
9476,897
9477,921
9478,504
9479,382
9480,295
9481,232
9482,183
9483,146
9484,117
9485,94
9486,76
9487,584
9488,677
9489,749
9490,802
9491,846
9492,879
9493,906
9494,928
9495,454
9496,347
9497,270
9498,213
9499,169
9500,135
9501,108
9502,87
9503,507
9504,622
9505,705
9506,769
9507,818
9508,858
9509,890
9510,915
9511,935
9512,411
9513,317
9514,248
9515,196
9516,155
9517,124
9518,99
9519,80
9520,553
9521,654
9522,730
9523,788
9524,835
9525,871
9526,900
9527,922
9528,492
9529,374
9530,290
9531,228
9532,180
9533,143
9534,115
9535,92
9536,74
9537,593
9538,684
9539,753
9540,806
9541,849
9542,882
9543,908
9544,930
9545,445
9546,340
9547,266
9548,209
9549,166
9550,133
9551,106
9552,86
9553,517
9554,628
9555,711
9556,774
9557,823
9558,861
9559,893
9560,917
9561,936
9562,402
9563,311
9564,243
9565,192
9566,153
9567,122
9568,98
9569,79
9570,562
9571,660
9572,735
9573,793
9574,838
9575,873
9576,902
9577,924
9578,481
9579,366
9580,284
9581,223
9582,177
9583,141
9584,112
9585,91
9586,73
9587,601
9588,690
9589,758
9590,811
9591,851
9592,884
9593,911
9594,931
9595,435
9596,333
9597,260
9598,205
9599,163
9600,130
9601,104
9602,83
9603,529
9604,636
9605,717
9606,778
9607,826
9608,864
9609,894
9610,919
9611,942
9612,394
9613,305
9614,238
9615,189
9616,150
9617,120
9618,96
9619,77
9620,572
9621,668
9622,740
9623,796
9624,841
9625,876
9626,904
9627,926
9628,470
9629,358
9630,279
9631,219
9632,173
9633,138
9634,111
9635,89
9636,73
9637,609
9638,696
9639,763
9640,814
9641,854
9642,886
9643,912
9644,933
9645,425
9646,326
9647,255
9648,201
9649,160
9650,128
9651,102
9652,82
9653,538
9654,643
9655,722
9656,782
9657,830
9658,867
9659,896
9660,920
9661,510
9662,386
9663,299
9664,234
9665,185
9666,147
9667,118
9668,95
9669,76
9670,580
9671,674
9672,746
9673,801
9674,844
9675,877
9676,905
9677,927
9678,459
9679,351
9680,273
9681,215
9682,171
9683,136
9684,109
9685,88
9686,501
9687,618
9688,703
9689,767
9690,817
9691,857
9692,889
9693,914
9694,933
9695,415
9696,320
9697,250
9698,198
9699,157
9700,125
9701,101
9702,81
9703,548
9704,650
9705,727
9706,787
9707,833
9708,869
9709,899
9710,921
9711,497
9712,378
9713,293
9714,230
9715,182
9716,144
9717,116
9718,93
9719,75
9720,589
9721,681
9722,751
9723,804
9724,847
9725,881
9726,908
9727,928
9728,449
9729,344
9730,268
9731,211
9732,168
9733,133
9734,107
9735,86
9736,513
9737,625
9738,707
9739,771
9740,821
9741,860
9742,891
9743,916
9744,935
9745,407
9746,314
9747,246
9748,194
9749,154
9750,123
9751,99
9752,80
9753,558
9754,657
9755,733
9756,791
9757,836
9758,872
9759,899
9760,922
9761,487
9762,370
9763,287
9764,225
9765,179
9766,142
9767,114
9768,92
9769,74
9770,597
9771,687
9772,756
9773,808
9774,850
9775,883
9776,909
9777,930
9778,440
9779,337
9780,262
9781,207
9782,165
9783,132
9784,105
9785,85
9786,523
9787,632
9788,714
9789,776
9790,824
9791,863
9792,893
9793,917
9794,937
9795,398
9796,308
9797,241
9798,190
9799,152
9800,121
9801,97
9802,78
9803,567
9804,665
9805,738
9806,795
9807,840
9808,874
9809,903
9810,924
9811,476
9812,362
9813,281
9814,220
9815,175
9816,139
9817,112
9818,90
9819,73
9820,605
9821,693
9822,759
9823,812
9824,853
9825,886
9826,912
9827,932
9828,430
9829,330
9830,258
9831,203
9832,161
9833,129
9834,104
9835,83
9836,534
9837,639
9838,719
9839,780
9840,828
9841,865
9842,895
9843,918
9844,943
9845,390
9846,302
9847,237
9848,187
9849,149
9850,119
9851,96
9852,77
9853,575
9854,670
9855,743
9856,799
9857,842
9858,877
9859,904
9860,925
9861,465
9862,354
9863,276
9864,217
9865,172
9866,138
9867,110
9868,88
9869,495
9870,614
9871,700
9872,765
9873,816
9874,856
9875,888
9876,913
9877,933
9878,420
9879,323
9880,253
9881,199
9882,158
9883,126
9884,101
9885,82
9886,543
9887,647
9888,725
9889,784
9890,831
9891,868
9892,897
9893,920
9894,504
9895,382
9896,296
9897,232
9898,183
9899,146
9900,117
9901,94
9902,76
9903,584
9904,678
9905,748
9906,802
9907,844
9908,880
9909,907
9910,928
9911,454
9912,347
9913,271
9914,212
9915,169
9916,135
9917,108
9918,87
9919,507
9920,621
9921,705
9922,769
9923,819
9924,859
9925,890
9926,915
9927,934
9928,411
9929,317
9930,248
9931,196
9932,155
9933,124
9934,100
9935,80
9936,553
9937,654
9938,730
9939,789
9940,834
9941,871
9942,899
9943,922
9944,493
9945,374
9946,290
9947,227
9948,180
9949,144
9950,115
9951,93
9952,74
9953,593
9954,684
9955,753
9956,807
9957,849
9958,882
9959,908
9960,929
9961,445
9962,340
9963,265
9964,209
9965,166
9966,132
9967,106
9968,86
9969,517
9970,628
9971,711
9972,774
9973,823
9974,862
9975,892
9976,916
9977,936
9978,403
9979,311
9980,243
9981,192
9982,153
9983,122
9984,97
9985,79
9986,561
9987,660
9988,735
9989,792
9990,837
9991,873
9992,901
9993,924
9994,480
9995,366
9996,284
9997,223
9998,177
9999,141
10000,113
